"","Country","place_id","Date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"37018","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-08,-51,-28,-48,-54,-45,23
"37019","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-09,-51,-29,-48,-53,-42,23
"37020","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-10,-50,-27,-47,-53,-43,23
"37021","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-11,-48,-20,-45,-49,-40,22
"37022","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-12,-62,-38,-56,-58,-45,23
"37023","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-13,-89,-87,-78,-86,-60,30
"37024","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-14,-42,-15,-38,-46,-36,18
"37025","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-15,-43,-17,-42,-47,-39,20
"37026","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-16,-45,-21,-39,-47,-39,21
"37027","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-17,-46,-20,-43,-48,-40,21
"37028","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-18,-45,-16,-41,-46,-37,21
"37029","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-19,-56,-29,-51,-51,-42,20
"37030","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-20,-89,-87,-79,-87,-61,31
"37031","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-21,-44,-19,-44,-46,-38,18
"37032","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-22,-48,-23,-51,-48,-41,21
"37033","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-23,-49,-23,-49,-46,-39,22
"37034","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-24,-50,-24,-54,-49,-40,23
"37035","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-25,-46,-17,-49,-44,-37,22
"37036","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-26,-53,-23,-53,-46,-37,19
"37037","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-27,-90,-88,-83,-87,-62,32
"37038","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-28,-44,-17,-46,-44,-37,19
"37039","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-29,-42,-18,-48,-45,-38,19
"37040","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-30,-46,-22,-52,-47,-39,20
"37041","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-01,-41,-14,-47,-42,-36,17
"37042","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-02,-42,-15,-47,-39,-34,18
"37043","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-03,-49,-21,-55,-41,-37,15
"37044","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-04,-90,-88,-82,-87,-62,30
"37045","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-05,-39,-13,-43,-39,-35,14
"37046","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-06,-44,-20,-49,-45,-38,17
"37047","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-07,-45,-23,-48,-42,-35,18
"37048","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-08,-45,-22,-51,-46,-36,20
"37049","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-09,-42,-18,-47,-42,-33,19
"37050","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-10,-48,-23,-54,-43,-33,16
"37051","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-11,-90,-88,-82,-88,-61,31
"37052","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-12,-40,-15,-47,-40,-33,16
"37053","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-13,-43,-19,-53,-43,-36,19
"37054","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-14,-43,-18,-51,-40,-34,19
"37055","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-15,-37,-9,-47,-39,-33,18
"37056","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-16,-38,-11,-45,-34,-32,18
"37057","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-17,-40,-9,-51,-33,-29,13
"37058","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-18,-89,-87,-83,-87,-61,31
"37059","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-19,-40,-15,-50,-37,-33,16
"37060","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-20,-42,-18,-52,-41,-35,19
"37061","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-21,-42,-19,-46,-39,-32,19
"37062","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-22,-41,-18,-45,-41,-33,19
"37063","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-23,-42,-18,-46,-40,-31,19
"37064","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-24,-42,-18,-49,-39,-27,15
"37065","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-25,-59,-46,-57,-56,-29,17
"37066","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-26,-40,-17,-43,-40,-31,17
"37067","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-27,-39,-15,-45,-41,-34,17
"37068","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-28,-42,-19,-46,-40,-32,18
"37069","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-29,-38,-15,-48,-39,-32,17
"37070","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-30,-34,-10,-42,-32,-29,15
"37071","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-10-31,-37,-11,-49,-34,-24,11
"37072","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-01,-52,-37,-58,-48,-24,14
"37073","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-02,-34,-10,-46,-41,-39,16
"37074","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-03,-58,-34,-58,-64,-73,28
"37075","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-04,-52,-29,-53,-57,-61,25
"37076","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-05,-55,-32,-50,-60,-71,27
"37077","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-06,-42,-18,-48,-43,-34,19
"37078","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-07,-44,-22,-50,-41,-26,15
"37079","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-08,-56,-43,-57,-50,-23,16
"37080","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-09,-38,-16,-45,-40,-33,16
"37081","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-10,-51,-28,-50,-59,-69,27
"37082","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-11,-42,-19,-51,-38,-32,18
"37083","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-12,-41,-16,-52,-40,-32,18
"37084","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-13,-37,-14,-51,-37,-29,17
"37085","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-14,-35,-10,-54,-33,-23,13
"37086","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-15,-50,-35,-64,-46,-21,16
"37087","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-16,-38,-16,-53,-39,-30,17
"37088","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-17,-39,-16,-56,-41,-33,18
"37089","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-18,-40,-19,-52,-40,-31,19
"37090","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-19,-39,-16,-52,-41,-31,18
"37091","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-20,-40,-19,-54,-37,-29,19
"37092","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-21,-39,-17,-57,-37,-24,15
"37093","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-22,-49,-37,-59,-46,-20,15
"37094","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-23,-39,-19,-52,-40,-30,17
"37095","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-24,-40,-18,-53,-41,-32,18
"37096","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-25,-39,-17,-51,-39,-30,18
"37097","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-26,-38,-15,-54,-42,-31,18
"37098","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-27,-32,-10,-50,-33,-28,16
"37099","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-28,-38,-15,-56,-42,-44,17
"37100","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-29,-43,-31,-61,-43,-17,13
"37101","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-11-30,-31,-10,-50,-33,-28,15
"37102","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-01,-30,-6,-51,-36,-31,15
"37103","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-02,-35,-13,-51,-37,-29,17
"37104","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-03,-31,-8,-50,-37,-29,17
"37105","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-04,-30,-8,-48,-32,-26,16
"37106","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-05,-31,-11,-53,-32,-21,13
"37107","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-06,-39,-28,-59,-41,-12,14
"37108","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-07,-21,4,-42,-29,-29,13
"37109","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-08,-50,-26,-58,-60,-69,27
"37110","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-09,-39,-19,-52,-40,-30,17
"37111","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-10,-34,-12,-49,-38,-30,17
"37112","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-11,-34,-13,-48,-34,-28,18
"37113","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-12,-35,-13,-52,-34,-22,15
"37114","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-13,-44,-31,-56,-40,-15,15
"37115","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-14,-31,-9,-46,-35,-29,16
"37116","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-15,-27,-3,-47,-33,-32,15
"37117","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-16,-28,-4,-46,-30,-30,16
"37118","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-17,-26,0,-47,-32,-31,16
"37119","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-18,-35,-10,-49,-31,-30,18
"37120","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-19,-35,-9,-54,-31,-23,15
"37121","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-20,-39,-24,-58,-35,-12,14
"37122","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-21,-34,-17,-48,-34,-32,17
"37123","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-22,-35,-10,-49,-34,-35,17
"37124","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-23,-28,4,-44,-29,-32,15
"37125","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-24,-35,15,-47,-37,-46,19
"37126","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-25,-96,-95,-88,-91,-90,55
"37127","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-26,-95,-93,-88,-87,-79,44
"37128","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-27,-94,-94,-89,-86,-67,36
"37129","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-28,-34,-10,-48,-36,-33,16
"37130","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-29,-37,-9,-50,-38,-37,18
"37131","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-30,-29,2,-43,-29,-33,15
"37132","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-12-31,-32,18,-44,-34,-44,18
"37133","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-01,-96,-95,-87,-91,-90,54
"37134","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-02,-95,-92,-88,-87,-78,43
"37135","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-03,-94,-94,-88,-85,-66,35
"37136","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-04,-59,-31,-61,-60,-49,26
"37137","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-05,-58,-27,-61,-58,-51,27
"37138","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-06,-58,-30,-61,-58,-48,28
"37139","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-07,-57,-27,-62,-58,-49,28
"37140","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-08,-55,-16,-61,-55,-47,27
"37141","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-09,-94,-93,-88,-87,-80,43
"37142","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-10,-94,-94,-89,-86,-65,34
"37143","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-11,-55,-27,-62,-56,-46,24
"37144","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-12,-57,-27,-63,-58,-49,24
"37145","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-13,-59,-34,-64,-59,-49,24
"37146","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-14,-53,-25,-59,-55,-46,21
"37147","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-15,-46,-10,-53,-45,-42,16
"37148","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-16,-86,-82,-83,-82,-68,35
"37149","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-17,-89,-87,-84,-83,-61,30
"37150","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-18,-45,-20,-50,-44,-40,15
"37151","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-19,-48,-23,-53,-47,-43,17
"37152","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-20,-49,-25,-52,-46,-40,17
"37153","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-21,-49,-23,-54,-48,-41,18
"37154","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-22,-44,-11,-50,-41,-37,15
"37155","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-23,-86,-82,-82,-82,-67,35
"37156","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-24,-89,-88,-83,-83,-59,30
"37157","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-25,-44,-20,-49,-42,-37,14
"37158","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-26,-47,-24,-52,-47,-40,16
"37159","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-27,-47,-24,-50,-45,-37,17
"37160","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-28,-46,-20,-52,-46,-38,16
"37161","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-29,-38,-1,-44,-35,-34,11
"37162","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-30,-85,-79,-80,-80,-65,32
"37163","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-01-31,-87,-86,-82,-82,-58,28
"37164","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-01,-35,-11,-42,-35,-33,8
"37165","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-02,-40,-16,-48,-41,-36,11
"37166","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-03,-42,-21,-48,-42,-33,13
"37167","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-04,-43,-19,-48,-44,-34,14
"37168","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-05,-36,-1,-43,-35,-31,10
"37169","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-06,-85,-80,-79,-81,-65,33
"37170","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-07,-88,-86,-81,-83,-58,29
"37171","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-08,-33,-9,-44,-37,-31,9
"37172","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-09,-37,-14,-47,-41,-33,12
"37173","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-10,-38,-15,-46,-40,-31,12
"37174","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-11,-34,-7,-47,-40,-31,10
"37175","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-12,-26,15,-41,-29,-29,4
"37176","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-13,-83,-77,-79,-80,-64,29
"37177","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-14,-85,-84,-80,-82,-57,26
"37178","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-15,-23,10,-39,-34,-34,4
"37179","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-16,-48,-21,-41,-61,-73,17
"37180","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-17,-35,-9,-46,-37,-30,7
"37181","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-18,-33,-6,-46,-37,-30,8
"37182","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-19,-28,10,-44,-29,-27,5
"37183","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-20,-82,-77,-78,-80,-63,29
"37184","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-21,-86,-84,-79,-81,-57,26
"37185","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-22,-25,3,-39,-31,-26,3
"37186","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-23,-30,-6,-44,-36,-29,7
"37187","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-24,-33,-11,-42,-36,-27,8
"37188","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-25,-29,-4,-44,-35,-27,7
"37189","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-26,-21,17,-38,-25,-24,3
"37190","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-27,-81,-75,-77,-79,-61,28
"37191","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-02-28,-84,-83,-78,-79,-55,25
"37192","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-03-01,-21,9,-39,-27,-26,4
"37193","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-03-02,-27,-1,-45,-34,-29,7
"37194","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-03-03,-32,-9,-44,-35,-27,9
"37195","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-03-04,-31,-7,-45,-36,-28,9
"37196","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2021-03-05,-30,-5,-43,-32,-25,8
"37197","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-15,4,1,3,3,0,-1
"37198","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-16,1,0,-2,2,0,0
"37199","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-17,0,1,1,2,1,0
"37200","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-18,0,0,0,1,1,0
"37201","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-19,0,-1,0,0,1,1
"37202","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-20,0,-1,-1,3,0,0
"37203","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-21,-1,-2,1,1,1,1
"37204","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-22,1,-1,3,4,0,0
"37205","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-23,-1,-2,0,0,0,0
"37206","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-24,-1,-1,1,1,-1,0
"37207","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-25,1,0,1,0,0,0
"37208","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-26,0,-1,1,-1,0,0
"37209","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-27,0,0,-1,2,0,0
"37210","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-28,2,2,1,2,1,0
"37211","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-02-29,6,5,5,6,2,-1
"37212","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-01,5,6,-3,3,1,0
"37213","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-02,2,4,-1,1,2,0
"37214","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-03,2,3,-1,1,2,0
"37215","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-04,1,3,-2,1,2,0
"37216","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-05,0,4,-3,0,3,0
"37217","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-06,0,2,0,1,4,0
"37218","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-07,3,3,1,3,2,0
"37219","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-08,5,5,-6,-3,3,1
"37220","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-09,-3,2,-3,-1,2,0
"37221","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-10,-3,2,-4,-2,2,0
"37222","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-11,-6,0,-5,-5,1,1
"37223","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-12,-8,5,-9,-7,-1,3
"37224","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-13,-10,1,-9,-9,-2,4
"37225","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-14,-11,0,-11,-10,-3,4
"37226","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-15,-17,12,-22,-16,-1,5
"37227","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-16,-49,1,-38,-36,-44,19
"37228","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-17,-77,-47,-66,-76,-69,35
"37229","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-18,-80,-54,-70,-82,-73,38
"37230","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-19,-83,-60,-73,-83,-76,40
"37231","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-20,-84,-61,-75,-84,-76,42
"37232","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-21,-84,-61,-76,-84,-70,36
"37233","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-22,-84,-61,-77,-84,-57,29
"37234","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-23,-82,-61,-73,-84,-76,40
"37235","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-24,-83,-61,-74,-85,-76,40
"37236","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-25,-83,-60,-74,-85,-76,40
"37237","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-26,-82,-57,-73,-84,-76,40
"37238","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-27,-81,-56,-72,-83,-74,41
"37239","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-28,-82,-56,-74,-82,-68,35
"37240","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-29,-82,-57,-76,-83,-55,29
"37241","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-30,-80,-57,-71,-82,-73,38
"37242","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-03-31,-81,-56,-72,-83,-74,38
"37243","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-04-01,-81,-57,-72,-84,-75,39
"37244","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-04-02,-81,-56,-72,-84,-75,40
"37245","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-04-03,-83,-57,-75,-85,-75,41
"37246","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-04-04,-85,-64,-79,-86,-71,36
"37247","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-04-05,-95,-95,-89,-93,-75,34
"37248","Peru","ChIJ9RRZwFDIBZERSAYheRIBnvI",2020-04-06,-80,-53,-72,-83,-75,39
